gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
2422970364				https://creativecommons.org/licenses/by-nc/4.0/	2019-09-08T21:03:56Z		https://www.inaturalist.org/observations/32356320	shadubya					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32356320	32356320		shadubya																																							2019-09-08T08:59:07-04:00	08:59:07-04:00						Sun Sep 08 2019 08:59:07 GMT-0400 (EDT)																				US	Maryland				Catoctin Mountain Park, Thurmont, MD, US												39.6349616667	-77.4389583333	EPSG:4326	5																																		70116656				shadubya		2019-09-08T18:16:31Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2422958633				https://creativecommons.org/licenses/by-nc/4.0/	2019-09-12T19:50:26Z		https://www.inaturalist.org/observations/32314685	jensue99					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32314685	32314685		jensue99																																							2019-09-07T14:53:41-04:00	14:53:41-04:00						Sat Sep 07 2019 14:53:41 GMT-0400 (EDT)																				US	Maryland				Ayrlawn Local Park, Bethesda, MD, US												39.0039305614	-77.1191903192	EPSG:4326	395																																		70077486				tminatbe		2019-09-08T13:07:35Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2422949220				https://creativecommons.org/licenses/by-nc/4.0/	2019-09-08T13:18:29Z		https://www.inaturalist.org/observations/32279300	cassie_gurbisz					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32279300	32279300		cassie_gurbisz																																							2019-09-07T13:13:24-04:00	13:13:24-04:00						Sat Sep 07 2019 13:13:24 GMT-0400 (EDT)																				US	Maryland				Joy Ln, Hollywood, MD, US												38.3650503215	-76.5793071874	EPSG:4326	10																																		69967239				cassie_gurbisz		2019-09-07T17:14:09Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2422887607				https://creativecommons.org/licenses/by-nc/4.0/	2019-09-06T00:46:18Z		https://www.inaturalist.org/observations/31725085	chrisd16					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/31725085	31725085		chrisd16																																							2019-08-29T10:07:33-04:00	10:07:33-04:00						Thu Aug 29 2019 10:07:33 GMT-0400 (EDT)																				US	Maryland				Potomac River, Newburg, MD, US												38.3352540387	-76.9466033579	EPSG:4326	10																																		68771923				Erin Lalime		2019-08-29T14:52:29Z			"identified by the characteristic ""fuzzy"" dense thorns"	84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2397660933				https://creativecommons.org/licenses/by-nc/4.0/	2019-12-06T18:49:22Z		https://www.inaturalist.org/observations/31925135	kmoody					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/31925135	31925135		kmoody																																							2019-09-01T10:59:07-04:00	10:59:07-04:00						Sun Sep 01 2019 10:59:07 GMT-0400 (EDT)																				US	Maryland				Chesapeake & Ohio Canal National Heritage Park, Bethesda, MD, US												38.9718095027	-77.2026725114	EPSG:4326	5																																		69206319				tminatbe		2019-09-01T18:48:13Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2397649069				https://creativecommons.org/licenses/by-nc/4.0/	2019-12-26T00:49:19Z		https://www.inaturalist.org/observations/31862296	mar-hink					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/31862296	31862296		mar-hink																																							2019-08-31T14:20:23-04:00	14:20:23-04:00						Sat Aug 31 2019 14:20:23 GMT-0400 (EDT)																				US	Maryland				Wyman Park Dell, Baltimore, MD, US												39.3342383858	-76.6226383579	EPSG:4326	30																																		69062327				mar-hink		2019-08-31T18:23:04Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2397601809				https://creativecommons.org/licenses/by-nc/4.0/	2022-11-23T01:47:57Z		https://www.inaturalist.org/observations/31650256	Ashley M Bradford					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/31650256	31650256		Ashley M Bradford																																							2019-08-18T08:58:58-04:00	08:58:58-04:00						Sun Aug 18 2019 08:58:58 GMT-0400 (EDT)																				US	Maryland				Sugarloaf Mountain, Adamstown, MD, US												39.2614216667	-77.3969883333	EPSG:4326	5																																		68607484				Ashley M Bradford		2019-08-28T02:48:22Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2397485207				https://creativecommons.org/licenses/by-nc/4.0/	2019-08-31T00:54:02Z		https://www.inaturalist.org/observations/28882602	Matthew 07					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/28882602	28882602		Matthew 07																																							2019-07-15T14:56:43-04:00	14:56:43-04:00						2019-07-15 2:56:43 PM EDT																				US	Maryland				Wheaton, Wheaton-Glenmont, MD, USA												39.0579918	-77.0328626	EPSG:4326	98																																		63866262				tminatbe		2019-07-24T00:32:12Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2366071551				https://creativecommons.org/publicdomain/zero/1.0/	2019-08-19T20:30:24Z		https://www.inaturalist.org/observations/31013243	Jennifer Siegmann					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/31013243	31013243		Jennifer Siegmann																																							2019-08-04T10:50:00-05:00	10:50:00-05:00						2019/08/04 10:50 AM CDT																				US	Maryland				Washington County, MD, USA												39.5402337467	-77.6549604085	EPSG:4326	3906																																		67208156				Jennifer Siegmann		2019-08-17T20:48:04Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2366052333				https://creativecommons.org/licenses/by-nc/4.0/	2019-08-17T00:51:21Z		https://www.inaturalist.org/observations/30947200	sophiewhittemore					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30947200	30947200		sophiewhittemore																																							2019-08-16T15:04:35-04:00	15:04:35-04:00						Fri Aug 16 2019 15:04:35 GMT-0400 (EDT)																				US	Maryland				Pipestem Pl, Rockville, MD, US												39.0762219904	-77.1763913893	EPSG:4326	10																																		67082412				tminatbe		2019-08-16T21:54:54Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2366048973				https://creativecommons.org/licenses/by-nc/4.0/	2019-08-17T00:54:27Z		https://www.inaturalist.org/observations/30931672	tminatbe					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30931672	30931672		tminatbe																																							2019-08-16T09:34:23-04:00	09:34:23-04:00						2019-08-16 9:34:23 AM EDT																				US	Maryland				Rockville, MD 20851, USA												39.08235167	-77.11162145	EPSG:4326	21																																		67031416				tminatbe		2019-08-16T14:33:33Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2366044115				https://creativecommons.org/licenses/by-nc/4.0/	2019-08-19T20:23:59Z		https://www.inaturalist.org/observations/30907904	mlanning					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30907904	30907904		mlanning																																							2019-08-15T21:03:50-04:00	21:03:50-04:00						Thu Aug 15 2019 21:03:50 GMT-0400 (EDT)																				US	Maryland				Whitestone Rd, Silver Spring, MD, US												39.0183106251	-77.0013545361	EPSG:4326	5																																		66974149				mlanning		2019-08-16T01:04:00Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2350392681				https://creativecommons.org/publicdomain/zero/1.0/	2023-01-30T19:44:53Z		https://www.inaturalist.org/observations/30685362	Sequoia Janirella Wrens					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30685362	30685362		Sequoia Janirella Wrens																																							2019-08-10T10:53:00-04:00	10:53:00-04:00						2019/08/10 10:53 AM EDT																				US	Maryland				Savage, MD, USA												39.1415784398	-76.8437942883	EPSG:4326	30																																		66493591				Sequoia Janirella Wrens		2019-08-12T14:18:02Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2350387670				https://creativecommons.org/licenses/by-nc/4.0/	2019-08-11T23:31:10Z		https://www.inaturalist.org/observations/30650772	ebyrley					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30650772	30650772		ebyrley																																							2019-08-11T17:25:37-04:00	17:25:37-04:00						Sun Aug 11 2019 17:25:37 GMT-0400 (EDT)																				US	Maryland				Patapsco Valley State Park, Catonsville, MD, US												39.2426716667	-76.750305	EPSG:4326	8																																		66418181				ebyrley		2019-08-11T23:18:02Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2350369671				https://creativecommons.org/licenses/by-nc/4.0/	2019-08-11T13:43:59Z		https://www.inaturalist.org/observations/30607370	huestonwill					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30607370	30607370		huestonwill																																							2019-08-10T11:51:49-04:00	11:51:49-04:00						2019-08-10 11:51:49 AM EDT																				US	Maryland				La Vale, MD 21502, USA												39.6866783379	-78.8091769069	EPSG:4326	176																																		66341358				huestonwill		2019-08-11T13:17:24Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2350305971				https://creativecommons.org/licenses/by-nc/4.0/	2019-08-15T21:33:11Z		https://www.inaturalist.org/observations/23423100	mercedezstone					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23423100	23423100		mercedezstone																																							2019-04-27T13:55:21-04:00	13:55:21-04:00						Sat Apr 27 2019 13:55:21 GMT-0400 (EDT)																				US	Maryland				Patapsco Valley State Park, Ellicott City, MD, US												39.292590092	-76.7871746142	EPSG:4326	5																																		53354756				Erin Lalime		2019-05-03T00:51:52Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2331967667				https://creativecommons.org/licenses/by-nc/4.0/	2019-08-08T23:32:13Z		https://www.inaturalist.org/observations/30450205	Jennifer Rycenga					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30450205	30450205		Jennifer Rycenga	https://orcid.org/0000-0002-5544-3672																																						2019-08-08T15:45:07-04:00	15:45:07-04:00						Thu Aug 08 2019 15:45:07 GMT-0400 (EDT)																				US	Maryland				Wye Island, Queenstown, MD, US												38.8820004175	-76.1859302226	EPSG:4326	32																																		66018619				tminatbe		2019-08-08T23:21:19Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2331947294				https://creativecommons.org/licenses/by-nc/4.0/	2019-08-07T14:42:07Z		https://www.inaturalist.org/observations/30362350	halane					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30362350	30362350		halane																																							2019-08-07T09:32:24-04:00	09:32:24-04:00						Wed Aug 07 2019 09:32:24 GMT-0400 (EDT)																				US	Maryland				Patapsco Valley State Park, Catonsville, MD, US												39.245825694	-76.7451469135	EPSG:4326	10																																		65828618				halane		2019-08-07T13:34:16Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2331895441				https://creativecommons.org/licenses/by-nc/4.0/	2019-08-15T22:43:51Z		https://www.inaturalist.org/observations/30175806	tyr42333					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30175806	30175806		tyr42333																																							2019-08-04T11:29:47-04:00	11:29:47-04:00						Sun Aug 04 2019 11:29:47 GMT-0400 (EDT)																				US	Maryland				Cunningham Falls State Park, Thurmont, MD, US												39.6300942544	-77.4664188177	EPSG:4326	10																																		65510662				tminatbe		2019-08-05T00:52:45Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2331868859				https://creativecommons.org/licenses/by-nc/4.0/	2019-08-03T01:24:25Z		https://www.inaturalist.org/observations/30077238	belyykit					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30077238	30077238		belyykit																																							2019-08-02T14:08:00-04:00	14:08:00-04:00						2019/08/02 2:08 PM EDT																				US	Maryland				Fort Washington, MD, USA												38.7070055556	-77.0261083333	EPSG:4326																																			65253261				belyykit		2019-08-03T01:20:24Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2331867847				https://creativecommons.org/licenses/by-nc/4.0/	2019-08-03T00:48:44Z		https://www.inaturalist.org/observations/30070889	Tim Emhoff					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30070889	30070889		Tim Emhoff																																							2019-08-02T18:31:38-04:00	18:31:38-04:00						2019-08-02 6:31:38 PM EDT																				US	Maryland				1, La Plata, MD, USA												38.4979057312	-76.9853668213	EPSG:4326																																			65238721				Tim Emhoff		2019-08-02T23:09:20Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
