gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
2242997276				https://creativecommons.org/licenses/by-nc/4.0/	2019-05-15T09:06:05Z		https://www.inaturalist.org/observations/25150512	Marygrace Reyes					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25150512	25150512		Marygrace Reyes																																							2019-05-13T15:11:38-04:00	15:11:38-04:00						2019-05-13 3:11:38 PM EDT																				US	Maryland				Unnamed Road, Baltimore, MD 21250, USA												39.2567405701	-76.7135772705	EPSG:4326																																			55127506				Marygrace Reyes		2019-05-15T07:56:10Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2238871221				https://creativecommons.org/licenses/by/4.0/	2019-04-29T14:42:45Z		https://www.inaturalist.org/observations/23485997	botanygirl					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23485997	23485997		botanygirl																																							2019-04-27T13:26:47-04:00	13:26:47-04:00						2019-04-27 1:26:47 PM EDT																				US	Maryland				2929 Sumantown Rd, Middletown, MD 21769, USA												39.39239359	-77.56355147	EPSG:4326	4																																		51868532				botanygirl		2019-04-27T22:00:48Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2238844767				https://creativecommons.org/licenses/by-nc/4.0/	2019-04-28T22:34:19Z		https://www.inaturalist.org/observations/23351408	laurabankey					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23351408	23351408		laurabankey																																							2019-04-27T08:24:47-04:00	08:24:47-04:00						Sat Apr 27 2019 08:24:47 GMT-0400 (EDT)																				US	Maryland				830 W 40th St, Baltimore, MD, US												39.3376928966	-76.6323810453	EPSG:4326	65																																		51715813				laurabankey		2019-04-27T12:49:04Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2238841943				https://creativecommons.org/licenses/by-nc/4.0/	2019-04-27T11:29:30Z		https://www.inaturalist.org/observations/23331427	Peter M Martin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23331427	23331427		Peter M Martin																																							2019-04-26T16:43:58-04:00	16:43:58-04:00						Fri Apr 26 2019 16:43:58 GMT-0400 (EDT)																				US	Maryland				Prettyboy Reservoir Park, Parkton, MD, US												39.6550166667	-76.7407533333	EPSG:4326	5																																		51687228				Peter M Martin		2019-04-27T09:20:32Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2238778790				https://creativecommons.org/licenses/by-nc/4.0/	2019-05-01T13:48:38Z		https://www.inaturalist.org/observations/18214805	wsulliv6					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18214805	18214805		wsulliv6																																							2018-11-04T13:45:00-05:00	13:45:00-05:00						2018/11/04 1:45 PM EST																				US	Maryland				Brookeville, MD 20833, USA												39.206871148	-77.0218946812	EPSG:4326	550																																		39153271				wsulliv6		2018-11-07T17:50:16Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
2236923236				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-14T21:25:24Z		https://www.inaturalist.org/observations/22670803	Sara Rall					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/22670803	22670803		Sara Rall																																							2019-04-14T15:48:00-04:00	15:48:00-04:00						2019/04/14 3:48 PM EDT																				US	Maryland				Harford County, MD, USA												39.5369561186	-76.5093380275	EPSG:4326	349																																		50529239				Sara Rall		2019-04-18T19:15:32Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
1990468573				https://creativecommons.org/licenses/by-nc/4.0/	2021-02-24T04:16:41Z		https://www.inaturalist.org/observations/19514430	Matthew Beziat					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/19514430	19514430		Matthew Beziat							fruits or seeds																	This is a picture of Black Raspberry at North Point State Park in Edgemere, Maryland.															2018-06-12T18:33:00-04:00	18:33:00-04:00						2018/06/12 6:33 PM EDT																				US	Maryland				Edgemere, MD 21219, USA												39.221155	-76.425841	EPSG:4326																																			42781125				Matthew Beziat		2019-01-08T17:13:47Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
1990458006				https://creativecommons.org/licenses/by-nc/4.0/	2019-01-14T02:59:21Z		https://www.inaturalist.org/observations/18268594	dimitripawpaws					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18268594	18268594		dimitripawpaws																																							2018-11-08T15:34:15-05:00	15:34:15-05:00						2018-11-08 3:34:15 PM EST																				US	Maryland				4954 Lakeland Rd, College Park, MD 20740, USA												38.9889619	-76.9287991	EPSG:4326	87																																		39232230				dimitripawpaws		2018-11-08T20:40:45Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
1986521739				https://creativecommons.org/licenses/by-nc/4.0/	2022-01-15T21:17:29Z		https://www.inaturalist.org/observations/19262514	Mark Apgar					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/19262514	19262514		Mark Apgar																								Stem fasciation. Same clump produced several faciated stems as well as normal stems															2018-12-27T12:54:05-05:00	12:54:05-05:00						2018-12-27 12:54:05 PM EST																				US	Maryland				Unnamed Road, Mt Airy, MD 21771, USA												39.4208030701	-77.2041549683	EPSG:4326																																			42071090				Tom Norton		2018-12-28T10:39:16Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
1945446590				https://creativecommons.org/licenses/by-nc/4.0/	2018-11-22T17:19:11Z		https://www.inaturalist.org/observations/18485073	maeganb					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18485073	18485073		maeganb																																							2018-11-18T17:14:00-05:00	17:14:00-05:00						2018/11/18 5:14 PM -0500																				US	Maryland				College Park, MD, USA												38.987000683	-76.9315971165	EPSG:4326	380																																		39828943				maeganb		2018-11-19T00:00:40Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
1945430565				https://creativecommons.org/licenses/by-nc/4.0/	2018-11-17T19:01:25Z		https://www.inaturalist.org/observations/18431638	Sara Rall					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18431638	18431638		Sara Rall																																							2018-11-10T08:48:00-05:00	08:48:00-05:00						2018/11/10 8:48 AM EST																				US	Maryland				White Hall, MD 21161, USA												39.6224398275	-76.6297224769	EPSG:4326	64																																		39690648				Sara Rall		2018-11-16T18:23:42Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
1935584440				https://creativecommons.org/licenses/by-nc/4.0/	2018-11-03T22:34:23Z		https://www.inaturalist.org/observations/17796327	captainp1ant					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17796327	17796327		captainp1ant																																							2018-10-19T16:29:39-04:00	16:29:39-04:00						Fri Oct 19 2018 16:29:39 GMT-0400 (EDT)																				US	Maryland				Paint Branch Stream Valley PK, College Park, MD, US												38.9869952901	-76.9293457736	EPSG:4326	10																																		38139597				captainp1ant		2018-10-24T14:54:33Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
1880513412				https://creativecommons.org/licenses/by-nc/4.0/	2018-06-20T00:51:49Z		https://www.inaturalist.org/observations/13565907	Maggie Park					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/13565907	13565907		Maggie Park																																							2018-06-18T20:10:12-04:00	20:10:12-04:00						Mon Jun 18 2018 20:10:12 GMT-0400 (EDT)																				US	Maryland				Hazelwood Elementary School, Baltimore, MD, US												39.3389333333	-76.5397116667	EPSG:4326	6																																		29449570				Maggie Park		2018-06-19T00:11:42Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
1880463945				https://creativecommons.org/licenses/by-nc/4.0/	2018-06-16T02:16:03Z		https://www.inaturalist.org/observations/12499478	Matthew Moskwik					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/12499478	12499478		Matthew Moskwik																																							2018-05-13T09:19:00-07:00	09:19:00-07:00						2018/05/13 9:19 AM PDT																				US	Maryland				Montgomery County, MD, USA												39.2659132634	-77.2788169383	EPSG:4326	15																																		27285290				Matthew Moskwik		2018-05-16T00:12:55Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
1841285611				https://creativecommons.org/licenses/by-nc/4.0/	2018-05-01T10:42:34Z		https://www.inaturalist.org/observations/11937505	Peter M Martin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/11937505	11937505		Peter M Martin																																							2018-04-30T19:28:27-04:00	19:28:27-04:00						Mon Apr 30 2018 19:28:27 GMT-0400 (EDT)																				US	Maryland				19909 Middletown Rd, Freeland, MD, US												39.669475	-76.7136783333	EPSG:4326	5																																		26102155				Peter M Martin		2018-04-30T23:42:56Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
1841197765				https://creativecommons.org/licenses/by/4.0/	2018-04-27T17:21:50Z		https://www.inaturalist.org/observations/11487584	botanygirl					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/11487584	11487584		botanygirl																																							2018-04-27T08:46:00-04:00	08:46:00-04:00						2018/04/27 8:46 AM EDT																				US	Maryland				Frederick County, MD, USA												39.3463797814	-77.6196534233	EPSG:4326	63																																		25489713				botanygirl		2018-04-27T13:07:36Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
1837092534				https://creativecommons.org/licenses/by/4.0/	2023-09-28T11:43:29Z		https://www.inaturalist.org/observations/10493246	Tom Norton					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/10493246	10493246		Tom Norton																																							2018-03-29T07:06:57-04:00	07:06:57-04:00						2018-03-29 7:06:57 AM EDT																				US	Maryland				Lake Elkhorn Loop, Columbia, MD 21045, USA												39.18417133	-76.83540364	EPSG:4326	9																																		23316465				Tom Norton		2018-03-29T18:51:51Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
1807291933				https://creativecommons.org/licenses/by-nc/4.0/	2018-01-31T22:00:07Z		https://www.inaturalist.org/observations/9683612	Peter M Martin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/9683612	9683612		Peter M Martin																																							2018-01-31T15:45:19-05:00	15:45:19-05:00						Wed Jan 31 2018 15:45:19 GMT-0500 (EST)																				US	Maryland				19901 Gore Mill Rd, Freeland, MD, US												39.6694633333	-76.713455	EPSG:4326	5																																		21293446				Peter M Martin		2018-01-31T21:10:40Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
1703181893				https://creativecommons.org/licenses/by-nc/4.0/	2017-11-19T15:50:44Z		https://www.inaturalist.org/observations/8861334	lynnparsons					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/8861334	8861334		lynnparsons																								Has white yeast fungus on stem															2017-11-18T10:21:36-05:00	10:21:36-05:00						2017-11-18 10:21:36 AM EST																				US	Maryland				Westside Trail, Derwood, MD 20855, USA												39.12268237	-77.13348912	EPSG:4326	9																																		18945167				lynnparsons		2017-11-19T15:23:09Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
1562889783				https://creativecommons.org/licenses/by/4.0/	2022-12-13T23:59:03Z		https://www.inaturalist.org/observations/5896202	Michael Ellis					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5896202	5896202		Michael Ellis																																							2017-04-21T13:54:45-04:00	13:54:45-04:00						Fri Apr 21 2017 13:54:45 GMT-0400 (EDT)																				US	Maryland				21550, Oakland, MD, US												39.4994548755	-79.4159443863	EPSG:4326	5																																		12846743				Michael Ellis		2017-05-16T02:07:18Z			glaucous stem	125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
1500293539				https://creativecommons.org/licenses/by/4.0/	2022-12-13T23:59:28Z		https://www.inaturalist.org/observations/5894571	Michael Ellis					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5894571	5894571		Michael Ellis																																							2017-04-21T12:26:46-04:00	12:26:46-04:00						Fri Apr 21 2017 12:26:46 GMT-0400 (EDT)																				US	Maryland				2745–3299 Herrington Manor Rd, Oakland, MD, US												39.4602921093	-79.4456055947	EPSG:4326	5																																		12149675				Michael Ellis		2017-04-21T20:36:07Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
